hop_name	hop_purpose	country	value	range_min	range_max	range_mean
Sunbeam	Aroma	United States of America	Total Oils (mL/100g)	0.8	1.3	1.1
Sunbeam	Aroma	United States of America	Myrcene	55	57	56
Sunbeam	Aroma	United States of America	Humulene	13	15	14
Sunbeam	Aroma	United States of America	Caryophyllene	3	5	4
Sunbeam	Aroma	United States of America	Farnesene	5	7	6
Sunbeam	Aroma	United States of America	All Others	16	24	24
Super Galena	Bittering	United States of America	Alpha Acid %	13	16	14.5
Super Galena	Bittering	United States of America	Beta Acid %	8	10	9
Super Galena	Bittering	United States of America	Alpha-Beta Ratio	1	2	2
Super Galena	Bittering	United States of America	Co-Humulone as % of Alpha	35	40	37.5
Super Galena	Bittering	United States of America	Total Oils (mL/100g)	0.8	2.5	1.7
Super Galena	Bittering	United States of America	Myrcene	45	60	52.5
Super Galena	Bittering	United States of America	Humulene	NA	NA	NA
Super Galena	Bittering	United States of America	Caryophyllene	NA	NA	NA
Super Galena	Bittering	United States of America	Farnesene	NA	NA	NA
Super Galena	Bittering	United States of America	All Others	40	55	55
Tahoma	Aroma	United States of America	Alpha Acid %	7	8.2	7.6
Tahoma	Aroma	United States of America	Beta Acid %	8.5	9.5	9
Tahoma	Aroma	United States of America	Alpha-Beta Ratio	1	1	1
Tahoma	Aroma	United States of America	Co-Humulone as % of Alpha	15	17	16
Tahoma	Aroma	United States of America	Total Oils (mL/100g)	1	2	1.5
Tahoma	Aroma	United States of America	Myrcene	67	72	69.5
Tahoma	Aroma	United States of America	Humulene	9	11	10
Tahoma	Aroma	United States of America	Caryophyllene	2	4	3
Tahoma	Aroma	United States of America	Farnesene	0	1	0.5
Tahoma	Aroma	United States of America	All Others	12	22	22
Talisman	Dual	United States of America	Alpha Acid %	5.7	8	6.9
Talisman	Dual	United States of America	Beta Acid %	2.8	3.6	3.2
Talisman	Dual	United States of America	Alpha-Beta Ratio	2	3	2
Talisman	Dual	United States of America	Co-Humulone as % of Alpha	NA	NA	53
Talisman	Dual	United States of America	Total Oils (mL/100g)	NA	NA	0.7
Talisman	Dual	United States of America	Myrcene	67	69	68
Talisman	Dual	United States of America	Humulene	3	5	4
Talisman	Dual	United States of America	Caryophyllene	5	6	5.5
Talisman	Dual	United States of America	Farnesene	0	1	0.5
Talisman	Dual	United States of America	All Others	19	25	25
Talus	Aroma	United States of America	Alpha Acid %	8.1	9.5	8.8
Talus	Aroma	United States of America	Beta Acid %	8.3	10.2	9.3
Talus	Aroma	United States of America	Alpha-Beta Ratio	1	1	1
Talus	Aroma	United States of America	Co-Humulone as % of Alpha	34	39	36.5
Talus	Aroma	United States of America	Total Oils (mL/100g)	1	2.7	1.9
Talus	Aroma	United States of America	Myrcene	40	50	45
Talus	Aroma	United States of America	Humulene	16	21	18.5
Talus	Aroma	United States of America	Caryophyllene	9	13	11
Talus	Aroma	United States of America	Farnesene	0	1	0.5
Talus	Aroma	United States of America	All Others	15	35	35
Teamaker	Aroma	United States of America	Alpha Acid %	0.6	1.8	1.2
Teamaker	Aroma	United States of America	Beta Acid %	5.4	13.2	9.3
Teamaker	Aroma	United States of America	Alpha-Beta Ratio	0	0	0
Teamaker	Aroma	United States of America	Co-Humulone as % of Alpha	NA	NA	1
Teamaker	Aroma	United States of America	Myrcene	59	61	60
Teamaker	Aroma	United States of America	Humulene	1	2	1.5
Teamaker	Aroma	United States of America	Caryophyllene	11	13	12
Teamaker	Aroma	United States of America	Farnesene	0	1	0.5
Teamaker	Aroma	United States of America	All Others	23	29	29
Tettnang (US)	Aroma	United States of America	Alpha Acid %	2.5	5.5	4
Tettnang (US)	Aroma	United States of America	Beta Acid %	3	5	4
Tettnang (US)	Aroma	United States of America	Alpha-Beta Ratio	1	2	1
Tettnang (US)	Aroma	United States of America	Co-Humulone as % of Alpha	20	28	24
Tettnang (US)	Aroma	United States of America	Total Oils (mL/100g)	0.5	0.9	0.7
Tettnang (US)	Aroma	United States of America	Myrcene	30	45	37.5
Tettnang (US)	Aroma	United States of America	Humulene	18	23	20.5
Tettnang (US)	Aroma	United States of America	Caryophyllene	6	7	6.5
Tettnang (US)	Aroma	United States of America	Farnesene	5	8	6.5
Tettnang (US)	Aroma	United States of America	All Others	17	41	41
Tillicum	Bittering	United States of America	Alpha Acid %	13.5	15.5	14.5
Tillicum	Bittering	United States of America	Beta Acid %	9.5	11.5	10.5
Tillicum	Bittering	United States of America	Alpha-Beta Ratio	1	2	1
Tillicum	Bittering	United States of America	Co-Humulone as % of Alpha	NA	NA	35
Tillicum	Bittering	United States of America	Total Oils (mL/100g)	NA	NA	1.5
Tillicum	Bittering	United States of America	Myrcene	39	41	40
Tillicum	Bittering	United States of America	Humulene	13	15	14
Tillicum	Bittering	United States of America	Caryophyllene	7	8	7.5
Tillicum	Bittering	United States of America	Farnesene	0	1	0.5
Tillicum	Bittering	United States of America	All Others	35	41	41
TNT Blend	Aroma	United States of America	Alpha Acid %	11.5	13	12.3
TNT Blend	Aroma	United States of America	Co-Humulone as % of Alpha	1.3	1.5	1.4
Tomahawk	Dual	United States of America	Alpha Acid %	15	17.5	16.3
Tomahawk	Dual	United States of America	Beta Acid %	4.5	6	5.3
Tomahawk	Dual	United States of America	Alpha-Beta Ratio	3	4	3
Tomahawk	Dual	United States of America	Co-Humulone as % of Alpha	28	35	31.5
Tomahawk	Dual	United States of America	Total Oils (mL/100g)	2.5	4.5	3.5
Tomahawk	Dual	United States of America	Myrcene	45	55	50
Tomahawk	Dual	United States of America	Humulene	9	14	11.5
Tomahawk	Dual	United States of America	Caryophyllene	6	10	8
Tomahawk	Dual	United States of America	Farnesene	0	1	0.5
Tomahawk	Dual	United States of America	All Others	20	40	40
Trident	Dual	United States of America	Alpha Acid %	11	14	12.5
Trident	Dual	United States of America	Beta Acid %	4	5	4.5
Trident	Dual	United States of America	Alpha-Beta Ratio	2	4	3
Trident	Dual	United States of America	Co-Humulone as % of Alpha	20	30	25
Trident	Dual	United States of America	Total Oils (mL/100g)	1.5	3	2.3
TriplePearl	Dual	United States of America	Alpha Acid %	10	11.2	10.6
TriplePearl	Dual	United States of America	Beta Acid %	3.3	4.2	3.8
TriplePearl	Dual	United States of America	Alpha-Beta Ratio	2	3	3
TriplePearl	Dual	United States of America	Co-Humulone as % of Alpha	21	55	38
TriplePearl	Dual	United States of America	Total Oils (mL/100g)	0.8	1.8	1.3
TriplePearl	Dual	United States of America	Myrcene	39	55	47
TriplePearl	Dual	United States of America	Humulene	7	11	9
TriplePearl	Dual	United States of America	Caryophyllene	3	5	4
TriplePearl	Dual	United States of America	Farnesene	0	1	0.5
TriplePearl	Dual	United States of America	All Others	28	51	51
Triumph	Dual	United States of America	Alpha Acid %	9	12	10.5
Triumph	Dual	United States of America	Beta Acid %	3	5	4
Triumph	Dual	United States of America	Alpha-Beta Ratio	2	4	3
Triumph	Dual	United States of America	Co-Humulone as % of Alpha	22	26	24
Triumph	Dual	United States of America	Total Oils (mL/100g)	0.8	1.8	1.3
Triumph	Dual	United States of America	Myrcene	25	40	32.5
Triumph	Dual	United States of America	Humulene	28	34	31
Triumph	Dual	United States of America	Caryophyllene	8	10	9
Triumph	Dual	United States of America	Farnesene	0	1	0.5
Triumph	Dual	United States of America	All Others	15	39	39
Tropica	Dual	United States of America	Alpha Acid %	NA	NA	8.8
Tropica	Dual	United States of America	Beta Acid %	NA	NA	3
Tropica	Dual	United States of America	Co-Humulone as % of Alpha	NA	NA	1.4
Ultra	Aroma	United States of America	Alpha Acid %	3	9.7	6.4
Ultra	Aroma	United States of America	Beta Acid %	3.6	5	4.3
Ultra	Aroma	United States of America	Alpha-Beta Ratio	1	3	2
Ultra	Aroma	United States of America	Co-Humulone as % of Alpha	25	35	30
Ultra	Aroma	United States of America	Total Oils (mL/100g)	0.8	1.5	1.2
Ultra	Aroma	United States of America	Myrcene	50	60	55
Ultra	Aroma	United States of America	Humulene	10	15	12.5
Ultra	Aroma	United States of America	Caryophyllene	6	9	7.5
Ultra	Aroma	United States of America	Farnesene	0	1	0.5
Ultra	Aroma	United States of America	All Others	15	34	34
USDA 008	Dual	United States of America	Alpha Acid %	10.1	11.1	10.6
USDA 008	Dual	United States of America	Beta Acid %	2.7	3.3	3
USDA 008	Dual	United States of America	Alpha-Beta Ratio	3	4	4
USDA 008	Dual	United States of America	Co-Humulone as % of Alpha	25	26	25.5
USDA 008	Dual	United States of America	Total Oils (mL/100g)	1.6	1.7	1.7
USDA 008	Dual	United States of America	Myrcene	6	7	6.5
USDA 008	Dual	United States of America	Humulene	48	49	48.5
USDA 008	Dual	United States of America	Caryophyllene	16	17	16.5
USDA 008	Dual	United States of America	Farnesene	0	1	0.5
USDA 008	Dual	United States of America	All Others	26	30	30
Vanguard	Aroma	United States of America	Alpha Acid %	4	6.5	5.3
Vanguard	Aroma	United States of America	Beta Acid %	5.5	7	6.3
Vanguard	Aroma	United States of America	Alpha-Beta Ratio	1	1	1
Vanguard	Aroma	United States of America	Co-Humulone as % of Alpha	14	20	17
Vanguard	Aroma	United States of America	Total Oils (mL/100g)	0.4	1	0.7
Vanguard	Aroma	United States of America	Myrcene	5	15	10
Vanguard	Aroma	United States of America	Humulene	49	55	52
Vanguard	Aroma	United States of America	Caryophyllene	13	17	15
Vanguard	Aroma	United States of America	Farnesene	0	1	0.5
Vanguard	Aroma	United States of America	All Others	12	33	33
Vista	Dual	United States of America	Alpha Acid %	8	12	10
Vista	Dual	United States of America	Beta Acid %	3.5	5.5	4.5
Vista	Dual	United States of America	Alpha-Beta Ratio	1	3	2
Vista	Dual	United States of America	Co-Humulone as % of Alpha	29	31	30
Vista	Dual	United States of America	Total Oils (mL/100g)	0.8	2.2	1.5
Vista	Dual	United States of America	Myrcene	30	40	35
Vista	Dual	United States of America	Humulene	18	22	20
Vista	Dual	United States of America	Caryophyllene	10	14	12
Vista	Dual	United States of America	Farnesene	0	1	0.5
Vista	Dual	United States of America	All Others	23	42	42
Walhalla	Aroma	United States of America	Alpha Acid %	97	10	8
Walhalla	Aroma	United States of America	Beta Acid %	75	6	4.9
Walhalla	Aroma	United States of America	Alpha-Beta Ratio	1	3	2
Walhalla	Aroma	United States of America	Co-Humulone as % of Alpha	NA	NA	NA
Warrior	Dual	United States of America	Alpha Acid %	14.5	18	16.3
Warrior	Dual	United States of America	Beta Acid %	4.3	6	5.2
Warrior	Dual	United States of America	Alpha-Beta Ratio	2	4	3
Warrior	Dual	United States of America	Co-Humulone as % of Alpha	22	26	24
Warrior	Dual	United States of America	Total Oils (mL/100g)	1	2.5	1.8
Warrior	Dual	United States of America	Myrcene	40	50	45
Warrior	Dual	United States of America	Humulene	15	18	16.5
Warrior	Dual	United States of America	Caryophyllene	11	14	12.5
Warrior	Dual	United States of America	Farnesene	0	1	0.5
Warrior	Dual	United States of America	All Others	17	34	34
Wild Wolf	Dual	United States of America	Alpha Acid %	NA	NA	8.3
Wild Wolf	Dual	United States of America	Beta Acid %	NA	NA	5.9
Wild Wolf	Dual	United States of America	Co-Humulone as % of Alpha	NA	NA	0.3
Willamette	Dual	United States of America	Alpha Acid %	4	7.2	5.6
Willamette	Dual	United States of America	Beta Acid %	3	4.5	3.8
Willamette	Dual	United States of America	Alpha-Beta Ratio	1	2	2
Willamette	Dual	United States of America	Co-Humulone as % of Alpha	28	35	31.5
Willamette	Dual	United States of America	Total Oils (mL/100g)	0.6	1.6	1.1
Willamette	Dual	United States of America	Myrcene	22	55	38.5
Willamette	Dual	United States of America	Humulene	20	35	27.5
Willamette	Dual	United States of America	Caryophyllene	7	14	10.5
Willamette	Dual	United States of America	Farnesene	5	10	7.5
Willamette	Dual	United States of America	All Others	0	46	46
X13459	Aroma	United States of America	Alpha Acid %	3	5.5	4.3
X13459	Aroma	United States of America	Beta Acid %	4	5	4.5
X13459	Aroma	United States of America	Alpha-Beta Ratio	1	1	1
X13459	Aroma	United States of America	Co-Humulone as % of Alpha	21	24	22.5
X13459	Aroma	United States of America	Total Oils (mL/100g)	0.8	2	1.4
Yakima Cluster	Bittering	United States of America	Alpha Acid %	4.4	9.8	7.1
Yakima Cluster	Bittering	United States of America	Beta Acid %	3	6.1	4.6
Yakima Cluster	Bittering	United States of America	Alpha-Beta Ratio	1	3	2
Yakima Cluster	Bittering	United States of America	Co-Humulone as % of Alpha	39	42	40.5
Yakima Cluster	Bittering	United States of America	Total Oils (mL/100g)	24	0.9	0.6
Yakima Cluster	Bittering	United States of America	Myrcene	45	55	50
Yakima Cluster	Bittering	United States of America	Humulene	17	19	18
Yakima Cluster	Bittering	United States of America	Caryophyllene	6	7	6.5
Yakima Cluster	Bittering	United States of America	Farnesene	0	1	0.5
Yakima Cluster	Bittering	United States of America	All Others	18	32	32
Yakima Gold	Dual	United States of America	Alpha Acid %	7	8	7.5
Yakima Gold	Dual	United States of America	Beta Acid %	3.5	4.5	4
Yakima Gold	Dual	United States of America	Alpha-Beta Ratio	2	2	2
Yakima Gold	Dual	United States of America	Co-Humulone as % of Alpha	21	23	22
Yakima Gold	Dual	United States of America	Total Oils (mL/100g)	0.5	1.5	1
Yakima Gold	Dual	United States of America	Myrcene	35	45	40
Yakima Gold	Dual	United States of America	Humulene	18	24	21
Yakima Gold	Dual	United States of America	Caryophyllene	5	9	7
Yakima Gold	Dual	United States of America	Farnesene	8	12	10
Yakima Gold	Dual	United States of America	All Others	10	34	34
YQH-1380	Dual	United States of America	Alpha Acid %	9.3	11	10.2
YQH-1380	Dual	United States of America	Beta Acid %	6.8	7	6.9
YQH-1380	Dual	United States of America	Alpha-Beta Ratio	1	2	1
YQH-1380	Dual	United States of America	Co-Humulone as % of Alpha	32	33	32.5
YQH-1380	Dual	United States of America	Total Oils (mL/100g)	1.3	2	1.7
YQH-1380	Dual	United States of America	Myrcene	67	68	67.5
YQH-1380	Dual	United States of America	Humulene	9	10	9.5
YQH-1380	Dual	United States of America	Caryophyllene	4	5	4.5
YQH-1380	Dual	United States of America	Farnesene	0	1	0.5
YQH-1380	Dual	United States of America	All Others	16	20	20
Zamba Blend	Aroma	United States of America	Alpha Acid %	8	12	10
Zamba Blend	Aroma	United States of America	Beta Acid %	4	6	5
Zamba Blend	Aroma	United States of America	Alpha-Beta Ratio	1	3	2
Zamba Blend	Aroma	United States of America	Co-Humulone as % of Alpha	28	32	30
Zamba Blend	Aroma	United States of America	Total Oils (mL/100g)	1.5	2.5	2
Zamba Blend	Aroma	United States of America	Myrcene	60	70	65
Zamba Blend	Aroma	United States of America	Humulene	9	13	11
Zamba Blend	Aroma	United States of America	Caryophyllene	5	8	6.5
Zamba Blend	Aroma	United States of America	Farnesene	1	4	2.5
Zamba Blend	Aroma	United States of America	All Others	5	25	25
Zappa	Aroma	United States of America	Alpha Acid %	6	9	7.5
Zappa	Aroma	United States of America	Beta Acid %	8	9	8.5
Zappa	Aroma	United States of America	Alpha-Beta Ratio	1	1	1
Zappa	Aroma	United States of America	Co-Humulone as % of Alpha	40	45	42.5
Zappa	Aroma	United States of America	Total Oils (mL/100g)	1.8	2.5	2.2
Zappa	Aroma	United States of America	Myrcene	64	65	64.5
Zappa	Aroma	United States of America	Humulene	4	5	4.5
Zappa	Aroma	United States of America	Caryophyllene	8	9	8.5
Zappa	Aroma	United States of America	Farnesene	0	1	0.5
Zappa	Aroma	United States of America	All Others	20	24	24
Zenia	Dual	United States of America	Alpha Acid %	11	14	12.5
Zenia	Dual	United States of America	Beta Acid %	4.4	5.1	4.8
Zenia	Dual	United States of America	Alpha-Beta Ratio	2	3	3
Zenia	Dual	United States of America	Co-Humulone as % of Alpha	0.7	2.5	1.6
Zenith	Bittering	United States of America	Alpha Acid %	9	11	10
Zenith	Bittering	United States of America	Beta Acid %	NA	NA	3
Zenith	Bittering	United States of America	Co-Humulone as % of Alpha	NA	NA	25
Zenith	Bittering	United States of America	Total Oils (mL/100g)	NA	NA	1.8
Zenith	Bittering	United States of America	Myrcene	51	53	52
Zenith	Bittering	United States of America	Humulene	18	20	19
Zenith	Bittering	United States of America	Caryophyllene	6	7	6.5
Zenith	Bittering	United States of America	Farnesene	0	1	0.5
Zenith	Bittering	United States of America	All Others	19	25	25
Zeus	Bittering	United States of America	Alpha Acid %	13	17.5	15.3
Zeus	Bittering	United States of America	Beta Acid %	4	6.5	5.3
Zeus	Bittering	United States of America	Alpha-Beta Ratio	2	4	3
Zeus	Bittering	United States of America	Co-Humulone as % of Alpha	28	40	34
Zeus	Bittering	United States of America	Total Oils (mL/100g)	2.4	4.5	3.5
Zeus	Bittering	United States of America	Myrcene	45	60	52.5
Zeus	Bittering	United States of America	Humulene	9	18	13.5
Zeus	Bittering	United States of America	Caryophyllene	6	11	8.5
Zeus	Bittering	United States of America	Farnesene	0	1	0.5
Zeus	Bittering	United States of America	All Others	10	40	40
Zythos	Dual	United States of America	Alpha Acid %	10	12.5	11.3
Zythos	Dual	United States of America	Beta Acid %	4.7	6.2	5.5
Zythos	Dual	United States of America	Alpha-Beta Ratio	2	3	2
Zythos	Dual	United States of America	Co-Humulone as % of Alpha	28	31	29.5
Zythos	Dual	United States of America	Total Oils (mL/100g)	0.7	1.2	1
Zythos	Dual	United States of America	Myrcene	30	50	40
Zythos	Dual	United States of America	Humulene	14	23	18.5
Zythos	Dual	United States of America	Caryophyllene	7	10	8.5
Zythos	Dual	United States of America	Farnesene	1	3	2
Zythos	Dual	United States of America	All Others	14	48	48
